①,1
②,2
③,3
④,4
⑤,5
⑥,6
⑦,7
⑧,8
⑨,9
⑩,10
⑪,11
⑫,12
⑬,13
⑭,14
⑮,15
⑯,16
⑰,17
⑱,18
⑲,19
⑳,20
⑴,(1)
⑵,(2)
⑶,(3)
⑷,(4)
⑸,(5)
⑹,(6)
⑺,(7)
⑻,(8)
⑼,(9)
⑽,(10)
⑾,(11)
⑿,(12)
⒀,(13)
⒁,(14)
⒂,(15)
⒃,(16)
⒄,(17)
⒅,(18)
⒆,(19)
⒇,(20)
⒈,1.
⒉,2.
⒊,3.
⒋,4.
⒌,5.
⒍,6.
⒎,7.
⒏,8.
⒐,9.
⒑,10.
⒒,11.
⒓,12.
⒔,13.
⒕,14.
⒖,15.
⒗,16.
⒘,17.
⒙,18.
⒚,19.
⒛,20.
⒜,(a)
⒝,(b)
⒞,(c)
⒟,(d)
⒠,(e)
⒡,(f)
⒢,(g)
⒣,(h)
⒤,(i)
⒥,(j)
⒦,(k)
⒧,(l)
⒨,(m)
⒩,(n)
⒪,(o)
⒫,(p)
⒬,(q)
⒭,(r)
⒮,(s)
⒯,(t)
⒰,(u)
⒱,(v)
⒲,(w)
⒳,(x)
⒴,(y)
⒵,(z)
Ⓐ,A
Ⓑ,B
Ⓒ,C
Ⓓ,D
Ⓔ,E
Ⓕ,F
Ⓖ,G
Ⓗ,H
Ⓘ,I
Ⓙ,J
Ⓚ,K
Ⓛ,L
Ⓜ,M
Ⓝ,N
Ⓞ,O
Ⓟ,P
Ⓠ,Q
Ⓡ,R
Ⓢ,S
Ⓣ,T
Ⓤ,U
Ⓥ,V
Ⓦ,W
Ⓧ,X
Ⓨ,Y
Ⓩ,Z
ⓐ,a
ⓑ,b
ⓒ,c
ⓓ,d
ⓔ,e
ⓕ,f
ⓖ,g
ⓗ,h
ⓘ,i
ⓙ,j
ⓚ,k
ⓛ,l
ⓜ,m
ⓝ,n
ⓞ,o
ⓟ,p
ⓠ,q
ⓡ,r
ⓢ,s
ⓣ,t
ⓤ,u
ⓥ,v
ⓦ,w
ⓧ,x
ⓨ,y
ⓩ,z
⓪,0
⓫,11
⓬,12
⓭,13
⓮,14
⓯,15
⓰,16
⓱,17
⓲,18
⓳,19
⓴,20
⓵,1
⓶,2
⓷,3
⓸,4
⓹,5
⓺,6
⓻,7
⓼,8
⓽,9
⓾,10
⓿,0
㉈,10
㉉,20
㉊,30
㉋,40
㉌,50
㉍,60
㉎,70
㉏,80
㉑,21
㉒,22
㉓,23
㉔,24
㉕,25
㉖,26
㉗,27
㉘,28
㉙,29
㉚,30
㉛,31
㉜,32
㉝,33
㉞,34
㉟,35
㊱,36
㊲,37
㊳,38
㊴,39
㊵,40
㊶,41
㊷,42
㊸,43
㊹,44
㊺,45
㊻,46
㊼,47
㊽,48
㊾,49
㊿,50
